Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
1,35,3, , , ,5,1,1,5,11,1,1,1,20,2,1,1,1,3,1,2,2,1,1,1,1,1,3.5,3,3,3,3,1,1,2,1,1,1,2.5,25,2.83333333333333,2.6,2,2,2,2,2,1.5,1.66666666666667,3,2.83333333333333,3.33333333333333,6,7,6,3.11111111111111,3,1.88888888888889,1,1,1,2,52,6.5,1,1,1,1,-.170106336105386,-.0425265840263465,3.16666666666667,6.25,3.625,4.44444444444444,4.66666666666667,.875,3.7,28,14,2.8,10,14,9,33,1,3,1,1,2,2,1,10,10,40
2,36,1, , , ,4,3,1,5,8,1,2,1,29,1,1,1,1,3,1.5,1,1.5,1,1,1,2,1,4,2.5,4,4,2,3,4,1,1,1,1,1.5,15,4,3.2,3,6,6.33333333333333,3.5,3.33333333333333,4,4,2.5,4,2.66666666666667,4,11,4,2.77777777777778,3.11111111111111,1.55555555555556,1,1.66666666666667,1,2,62,7.75,1,1,1,1,-.802757047043148,-.200689261760787,3.75,6.05,3.75,5,4.66666666666667,1.5,3.8,28,11,2.2,12,10,10,32,1,29,1,1,2,2,2, , ,90
2,28,3, , , ,5,1,1,5,11,1,1,1,20,1,1,1,1,3,1,2,2,1,1,1,2,1,3,3,3,3,3,1,2,2,1,1,1,1.83333333333333,33,3,2.6,2,4,4,3,3,2,2,3.5,3,3.33333333333333,6,11,3,3.22222222222222,3.33333333333333,2.11111111111111,1,1,1,1,51,6.375,1,1,1,1,-1.77786416286444,-.44446604071611,3.66666666666667,5.15,3.625,4.77777777777778,5,.75,4.1,28,9,1.8,17,21,16,54,1,26,1,1,2,2,1,5,5,45
2,46,1, , , ,3,6,2, , , ,7,1,18,1,6,0,0,3,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1,1,1,1,1,1,1,10,2.83333333333333,5.4, ,7,7,4.5,4.33333333333333,4,3.33333333333333,1,2.83333333333333,1,3,3,5,1.77777777777778,1.22222222222222,1.44444444444444,1,1,1,1,20,2.5,1,1,1,1,-1.81645612501909,-.454114031254772,5,6.4,4.5,4.88888888888889,5,.75,4.6,28,9,1.8,15,5,10,30,1,19,1,1,1,1,1,2,2,50
2,30,1, , , ,2,6,1,5,11,1,15,1,14,1,15,1,0,3,3,1,2,1,1.5,2,1,1,2.5,2,2.5,3.5,3,2.5,4,1,1,1,1,1,16,3.33333333333333,5.6,4.33333333333333,7,7,5,4.33333333333333,2.5,2,3,3.33333333333333,2.33333333333333,4,6,3,2.77777777777778,2.22222222222222,1.11111111111111,1,1,1,2.33333333333333,38,4.75,1.75,2.25,2,1,-4.28207435832307,-1.07051858958077,4,6.35,3.25,4.88888888888889,4.33333333333333,1.75,3.2,28,17,3.4,16,5,31,52,1,20,4,3,4,4,2, , ,50
1,33,1, , , ,2,3,1,4,11,1,4,1,18,2,25,1,15,4,1,1,1,1,1,1.5,1,1,3,2.5,2.5,3.5,2,3,4,1,1,1,1,1.5,16,2.33333333333333,2.2,2,5,4.66666666666667,2,2,2.5,2.33333333333333,2.5,2.33333333333333,2.66666666666667,14,22,8,1.44444444444444,2.22222222222222,1.11111111111111,1,1,1,1,33,4.125,2.66666666666667,2.5,4.5,1,1.44497855045594,.361244637613985,4.33333333333333,5.65,4.5,5,5,.75,4.3,27,11,2.2,23,5,5,33,2, , , ,2,2,1,1,1,50
1,29,8, , , ,2,2,1,5,11,1,2,1,19,2,2,1,2,3,1,1,1,1,1,1,1,1,2.5,1,3,4,2.5,1.5,2,1.5,1,1,1,1.66666666666667,39,2.83333333333333,3,2,7,7,1,1.33333333333333,3.5,3,4,2.83333333333333,3,4,27,27,2,2.33333333333333,2.44444444444444,1,1,1,1, , ,1.83333333333333,1,3.5,1,-.795429987240878,-.198857496810219,3.33333333333333,5.65,4.5,4.55555555555556,4.77777777777778,.75,4.5,27,12,2.4,23,17,16,56,2, , , ,2,2,2, , ,40
1,35,3, , , ,5,1,1,5,11,1,1,1,20,2,1,1,1,4,2.5,2.5,4,1,1,3,4,1,4,4,3.5,4,4,1.5,2.5,3,1,1,1,2.41666666666667,25,2,2,2,6,6,2,2,2,2,3,2,2.66666666666667,6,3,18,3.66666666666667,3.22222222222222,2.11111111111111,1,1,1,1,56,7,1,1,1,1,-.888738853967138,-.222184713491784,3.25,5.15,3.5,4.66666666666667,5,.875,4.3,27,10,2,24,22,17,63,1,32,1, ,2,2,1,50,10,40
2,40,1, , , ,3,8,1,5,11,1,7,1,14,1,6,1,5,4,1,1,1,1,1,1,1,1,2.5,2.5,3.5,3,1.5,2,1.5,1,1,2,1,1,10,4,3.6,1,7,7,1,3,5,4.33333333333333,1,4,1,5,3,3,2,1.44444444444444,1,2.25,1,1,1,29,3.625,1.41666666666667,1,2.25,1,-1.77786416286444,-.44446604071611,4.25,6.5,2.125,5,5,1,1.9,27,7,1.4,5,5,5,15,1,20 yrs,2,1,2,2,1,10,5,40
2,37,1, , , ,4,3,1,5,10,1,4,1,16,2,4,1,15,3,1,1,2,2,2.5,1,2,1,3,2.5,3.5,3.5,1.5,2,3.5,3.5,1,3.5,2.5,1.91666666666667,23,2.66666666666667,2,3,5.5,5.33333333333333,3.5,3,3,2.66666666666667,2,2.66666666666667,2,6,3,3,1,2,1.66666666666667,1,1,1,1,49,6.125,2.5,4.5,2,1,3.09865539917191,.774663849792978,3.33333333333333,5.1,3.625,4,4,1.75,3.9,26,21,4.2,30,30,30,90,2, , , ,1,0,1,4,2,40
1,28,1, , , ,3,3,1,5,10,4,12,1,16,2,8,1,21,3,2,2,2.5,2,2,2,2,2,2.5,2.5,2,2.5,2.5,2,3,2,2,2,2,3.16666666666667,31,2.5,4.6,2,4.5,4.66666666666667,3.5,3.33333333333333,3.5,3.33333333333333,3.5,2.5,3.33333333333333,7,21,18,2.55555555555556,2.44444444444444,2.66666666666667,2.25,2,2,2.33333333333333,38,4.75,2.5,2,3.5,2,1.49089757241286,.372724393103214,3.16666666666667,5.05,2.625,4,4,1.625,3.8,26,12,2.4,17,18,15,50,2, , , ,3,3,1,2,2,40
1,32,2, , , ,5,6,1,4,11,1,1,1,31,2,1,1,22,5,1,1,1,1,1,1.5,2,1,3,3,3.5,4,3.5,2.5,3.5,3.5,1,1,1,2.08333333333333,18,3.33333333333333,2,1,5.5,6,3,2.66666666666667,4,3,1,3.33333333333333,1,4,3,6,2.44444444444444,4.11111111111111,1.66666666666667,1,1,1,1,52,6.5,1.08333333333333,1.25,1,1,1.49089757241286,.372724393103214,4.33333333333333,6.55,4.875,5,5,.75,4.2,26,13,2.6,35,30,30,95,2, , , ,2,2,2, , ,75
2,51,8, , , ,4,6,1,5,11,1,6,1,18,1,4,1,12,4,2,1,1,1,1,1,2.5,1,3,1.5,3.5,3.5,1.5,2,3.5,3,1,1,1,1,10,4,4,3.66666666666667,4,4.66666666666667,4,4,4,4,2.5,4,3,8,5,3,1.44444444444444,1.66666666666667,1.44444444444444,1,1,1,1,38,4.75,1.41666666666667,2.25,1,1,-.9732498380787,-.243312459519675,3.75,5.9,4.625,4.44444444444444,4.77777777777778,1.5,3.8,26,11,2.2,5,5,5,15,1,24,6,1,6,6,1,2,2,30
2,28,3, , , ,5,1,1,5,11,1,1,1,21,1,1,1,10,3,1.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,3,4,4,4,4,2,4,3.5,1,1,1,1.58333333333333,25,3,2.2,2,3,3,3,3,3,3.33333333333333,3.5,3,3.66666666666667,8,4,3,3.44444444444444,3.22222222222222,1.77777777777778,1,1,1,1,54,6.75,1,1,1,1,-1.05923164500269,-.264807911250672,2.91666666666667,5.35,3.5,5,5,.75,4.2,26,15,3,16,20,18,54,1,26,1,1,2,2,1,5,5,50
2,59,1, , , ,3,2,1,5,10,1,6,1,13,1,6,1,15,3,1,1,1,1,1,1,1,1,1.5,2,3,3,2.5,2.5,2,2,1.5,1.5,1,1,18,1,2.4,1,6.5,6.66666666666667,2,2,2,2,1,1,2.66666666666667,6,18,6,1.88888888888889,2.44444444444444,1,1,1,1,1.66666666666667,33,4.125,1.66666666666667,1.5,2.5,1,.726346032594188,.181586508148547,4,5.85,3,4.77777777777778,4.77777777777778,1,3.8,25,10,2,25,17,23,65,1,18yrs 3mo,4,2,4,4,1,1,1,4
1,33,6, , , ,4,6,1,5,11,1,2,1,17,2,2,1,4,4,3,2,3.5,2.5,1.5,4,2.5,2.5,3.5,2.5,3.5,4,3,2,3.5,2,1,2,1,3.58333333333333,30,3,3,1,5.5,5,3,3.33333333333333,4,3.66666666666667,2.5,3,3,5,9,8,1.88888888888889,2.88888888888889,1,1,1.33333333333333,1,3.33333333333333,49,6.125,1.25,1,1.75,1,.726346032594188,.181586508148547,4.5,6.4,3.875,5,5,.75,4.5,25,13,2.6,25,14,11,50,1,31,1,1,2,2,1,3,3,40
2,66,1, , , ,2,3,1,5,11,1,1,1,20,1,2,1,2,2,2.5,1,2,1,1,1,1,1,4,2,3,3.5,3.5,1.5,2.5,3,2.5,1,1,1,18,5,5.4,1,7,7,7,7,4,4.66666666666667,1,5,1,5,11,6,1.55555555555556,1.33333333333333,1.44444444444444,1,1,1,1,40,5,1.75,2,1,2.25,-5.13260770506573,-1.28315192626643,2.66666666666667,6.05,2,4.88888888888889,3.88888888888889,2,2.5,25,6,1.2,28,28,34,90,1,25 years 1 month,2,1,2,2,2, , ,35
1,42,1, , , ,4,6,2, , , ,1,1,38,2,1,0,0,4,1,1,1.5,1,1.5,1.5,1,2,3,3,2.5,3.5,4,2,3,1,1.5,2,1.5,1.41666666666667,22,6.33333333333333,6.2,2,7,7,2,3.66666666666667,5,5.66666666666667,4.5,6.33333333333333,4.33333333333333,5,21,24,1.55555555555556,1.88888888888889,1.77777777777778,1.25,3.66666666666667,3,4.33333333333333,21,2.625,2.33333333333333,2.25,3.5,1.25,5.43237280359499,1.35809320089875,2.41666666666667,3.6,1.25,3.66666666666667,3.55555555555556,2,4.3,24,7,1.4,5,5,6,16,2, , , ,2,2,1,2,0,30
1,37,1, , , ,4,3,1,5,11,1,6,1,17,2,8,1,1,4,1.5,1,1,1,1,2,3.5,2,3.5,2.5,4,2.5,2.5,4,4,2.5,1,1,1,1.41666666666667,22,4.33333333333333,2.6,1,7,7,2,3.66666666666667,7,6,5,4.33333333333333,5.33333333333333,11,11,3,1.33333333333333,2.44444444444444,1.44444444444444,1,2.66666666666667,1,1,8,1,2.33333333333333,3,3,1,3.14457442112883,.786143605282207,4.91666666666667,6.1,3.875,4.66666666666667,4.88888888888889,1.25,4.6,24,11,2.2,5,5,5,15,1,24,2, ,2,2,1,2,2,30
2,37,2, , , ,4,7,1,5,9,1,37,1,21,1,3,1,1,4,1,1,1,1,1,1,1,1,1,2.5,4,4,3.5,3.5,3.5,3.5,1,1,1,1.5,29,2.66666666666667,2,1,2.5,2.66666666666667,2,2,2,2,3,2.66666666666667,3.33333333333333,5,3,3,3.55555555555556,3.44444444444444,2.33333333333333,1,3.33333333333333,1,1,54,6.75,1.66666666666667,2,2,1,2.20953009027461,.552382522568652,3.33333333333333,5.75,4.25,4.44444444444444,4.44444444444444,1.25,4,24,21,4.2,21,22,26,69,1,33,1,1,3,2,2, , ,50
1,39,3, , , ,5,2,1,5,10,1,3,1,16,2,7,2,6,3,3,2.5,3,2.5,2,2.5,2.5,3,2.5,3,3.5,3,3.5,2.5,3.5,3,1.5,3.5,3,4.83333333333333,36,2.33333333333333,2.2,2,2.5,2.66666666666667,2,2,3,2.66666666666667,3,2.33333333333333,4,9,16,17,3.77777777777778,3.77777777777778,2.88888888888889,4.25,5.33333333333333,5,5,48,6,2.75,2.25,3,3,1.44497855045594,.361244637613985,3.08333333333333,5.6,4.375,3.88888888888889,3.77777777777778,1.625,4,24,19,3.8,27,28,24,79,1,26,2,1,2,4,1,3,1,40
1,21,8, , , ,4,4,2, , , ,5,1,16,2,3,1,2,2,1,2,1,1.5,1,1.5,1,2,1.5,1,1,1.5,1.5,1.5,1,2,1,1,1,3.16666666666667,30,4,4.2,4,3,4,4.5,4.66666666666667,3.5,3.66666666666667,3.5,4,3.33333333333333,4,16,3,2.66666666666667,3.33333333333333,3.11111111111111,5,2.66666666666667,5,4.66666666666667,12,1.5,2.58333333333333,3,1.5,3.25,.508463396789292,.127115849197323,2.83333333333333,3.25,3.625,3.22222222222222,2.55555555555556,1.625,3.1,24,9,1.8,20,21,18,59,2, , , ,0,0,1,2,1,50
2,34,3, , , ,5,6,1,5,11,1,3,1,24,1,1,1,9,4,1.5,1,2,1,2.5,2.5,2.5,1,4,3,2.5,3.5,3.5,1,3,4,1,3,1,1.91666666666667,16,6.33333333333333,2,1,7,7,6.5,6.66666666666667,4.5,4,1,6.33333333333333,1,4,3,3,5,4.44444444444444,2,2,2,1,2.33333333333333,32,4,1,1,1,1,-.802757047043148,-.200689261760787,4.08333333333333,5.2,4.375,4.77777777777778,5,.875,3.8,24,17,3.4,13,14,6,33,1,27,1,1,1,1,1,5,1,50
2,28,1, , , ,2,4,1,5,10,1,3,1,17,1,2,1,1,3,1,1,1,1,1.5,1,2.5,1,3,2.5,2.5,2,1,1,1.5,1,1,1,1,2.5,10,3.5,4.8,2.66666666666667,5.5,5.66666666666667,3,3.66666666666667,4.5,4.33333333333333,3.5,3.5,3.66666666666667,6,3,5,1.77777777777778,2.11111111111111,1.11111111111111,1.5,1,1,2.66666666666667,14,1.75,2,2,2.25,1.75,-.888738853967138,-.222184713491784,3.41666666666667,5.15,2,4.33333333333333,4,2.25,3.4,24,15,3,5,5,10,20,1,23,2,1,3,3,1,1,1,40
2,26,1, , , ,2,3,1,5,10,1,1,1,18,3,1,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,6,2,2,2,1,1,1,1, , ,2.33333333333333,3,3,1,-.920003756319513,-.230000939079878,2.83333333333333,5,3.25,4.55555555555556,4.11111111111111,2.5,3.9,24,7,1.4,20,17,19,56,1,22,1,1,2,2,1,3,1,60
1,47,1, , , ,4,4,2, , , ,5,1,20,2,3,0,0,2,1,1,1,1,1,1,1,1,1.5,1.5,2.5,3,2.5,1,2,1,1,1,1,1.66666666666667,13,6,6,6,7,7,3.5,4.33333333333333,4.5,5,5,6,4.66666666666667,5,14,18,3.22222222222222,2.11111111111111,1.11111111111111,1,1.66666666666667,1,3,24,3,2,1.75,2.75,1.5,3.99510776787148,.998776941967871,3.66666666666667,4.2,1.125,3.88888888888889,4.55555555555556,1.625,3.1,23,8,1.6,30,23,26,79,2, , , ,0,0,1,1,1,Question is unclear...
1,38,1, , , ,4,6,1,4,11,1,3,1,16,2,3,1,4,4,1,1,1,1,1,1,1.5,1,2,2.5,2,4,2.5,1,1.5,1,1,1,1,2.25,23,3.83333333333333,6,2.33333333333333,6,6,2.5,3.66666666666667,3,4,4,3.83333333333333,3.33333333333333,4,3,3,2.44444444444444,2,2,1,1,1,1,12,1.5,1,1,1,1,3.99510776787148,.998776941967871,4,4,1.625,4.66666666666667,3.66666666666667,1.125,3.9,23,9,1.8,10,10,10,30,2, , , ,1,1,2, , ,50
2,23,2, , , ,4,3,1,3,10,2,5,1,22,1,3,2,14,5,1,1,1,1,1,1,1,1,2.5,2.5,2,3,2,1,3,1,1,1,1,1.41666666666667,20,2.66666666666667,4.8,3,5,5.66666666666667,4.5,3.66666666666667,4.5,4,1,2.66666666666667,1,5,20,5,2.88888888888889,1.33333333333333,1.22222222222222,1,1,1,1.33333333333333,34,4.25,2.33333333333333,2.75,3.25,1,2.34143091915551,.585357729788878,4.16666666666667,5.4,2,4.44444444444444,4.77777777777778,1.125,4,23,13,2.6,28,9,7,44,2, , , ,2,2,1,3,0,60
2,48,1, , , ,2,6,1,5,11,1,5,1,18,1,5,1,3,3,1.5,1,1.5,1,1.5,1,1.5,1,3,2,3,3,3,1,2.5,1,1,1,1,3.33333333333333,12,3.5,2.4,3,7,7,2,2.33333333333333,3,3,1,3.5,1.66666666666667,6,11,6,1.88888888888889,1.77777777777778,1,1,1.66666666666667,1,1,18,2.25,2.16666666666667,2.75,2.25,1.5,.595916026525709,.148979006631427,2.16666666666667,6.2,3.875,4.66666666666667,4.66666666666667,1.375,2.9,23,12,2.4,13,10,14,37,1,19,2,2,2,2,1,4,2,50
2,50,1, , , ,3,6,1,5,11,1,5,1,16,1,6,1,4,2,1,1,1,1,1,1,1,1,1,2,3,3.5,2,2,1.5,1,1,1,1,4.25,16,2.5,4.4,1,7,7,2,2.66666666666667,4.5,3.66666666666667,5,2.5,4,4,5,5,2.77777777777778,2.11111111111111,1,1,2.33333333333333,1,2,27,3.375,1.58333333333333,2.75,1,1,-.170106336105386,-.0425265840263465,4.16666666666667,6.35,3.875,4.77777777777778,5,1.5,3.9,23,20,4, ,5,6, ,1,24,2,1,2,2,1,10,2,35
2,36,1, , , ,5,8,1,5,11,1,2,1,18,1,2,1,10,3,1,1,1.5,1,1.5,2.5,2.5,2,2.5,2.5,3.5,4,4,2,3,1,1,1,1,1.75,26,2.16666666666667,3.6,1.66666666666667,3,3.33333333333333,2,2,4,4.33333333333333,2.5,2.16666666666667,3.33333333333333,4,9,3,2.22222222222222,3.11111111111111,1.11111111111111,1.25,2.33333333333333,1,1.33333333333333,38,4.75,1.75,1.75,2,1.5,-.802757047043148,-.200689261760787,3.66666666666667,6.35,4.125,4.22222222222222,4.66666666666667,1.875,4.1,23,19,3.8,30,19,15,64,1,24 years and 3 months,3,1,3,3,1,5,0,64
2,34,1, , , ,4,6,1,5,10,1,5,1,17,1,9,1,3,4,1,1,1.5,1,1,2,2.5,1,2,2.5,2,3,2,2,2.5,1,1,1,1,2.41666666666667,25,4.5,5.4,6.33333333333333,2,2,4.5,5.33333333333333,5,5.66666666666667,6.5,4.5,6.33333333333333,8,7,3,2.77777777777778,2.88888888888889,1.77777777777778,1.25,1,1,2,29,3.625,1.58333333333333,2.5,1,1.25,-3.26104822054486,-.815262055136215,4.41666666666667,6.1,3.125,4.88888888888889,4.88888888888889,.75,4.1,23,6,1.2,15,6,9,30,1,28 years 11 months,2,2,2,2,1,3,0,50
2,27,1, , , ,4,8,1,5,9,1,5,1,16,3,13,1,7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10,8,1.66666666666667,1.22222222222222,1,1,1.33333333333333,1,1,27,3.375,1.5,1.25,2.25,1,-6.47656387406297,-1.61914096851574,4.91666666666667,5.95,2,4,4.66666666666667,2.125,4.7,23,10,2,18,6,10,34,2, , , ,1,1,1,2,0,60
2,50,1, , , ,4,7,2, , , ,8,1,13,1,8,0,0,5,2,1,1,1,2.5,1,2.5,1,2.5,2.5,4,4,2.5,1.5,4,1,1,1,1,1,16,1.5,5.6,7,7,7,1.5,1.33333333333333,3.5,3.66666666666667,1,1.5,1,3,10,3,4.44444444444444,3.22222222222222,1.44444444444444,1,2,1,1,24,3,3.08333333333333,5,1,3.25,2.79626177925545,.699065444813863,4,4.75,4.25,3.11111111111111,4.77777777777778,.75,4.4,22,10,2,17,5,8,30,2, , , ,0,0,1,2,0,50
2,53,1, , , ,4,8,1,5,11,1,1,1,21,1,1,1,5,3,2,1,1,1,1,1,1,1,3,2.5,4,3.5,3,2,3.5,1,2,1,1,1,13,3.83333333333333,5.4,1.33333333333333,6,6,2,3,5,5.33333333333333,1.5,3.83333333333333,1.66666666666667,4,4,6,2.88888888888889,2.11111111111111,1.11111111111111,1,1,1,1,33,4.125,1.91666666666667,3,1.75,1,.726346032594188,.181586508148547,3.91666666666667, ,2.875,4.22222222222222,4.88888888888889,1.875,1.9,22,17,3.4,26,30,28,84,1,28,3,1,3,3,1,5,1,30
1,45,3, , , ,5,5,1,5,10,1,1,1,25,2,1,1,10,4,1,2,2,2,1,2,2.5,1,3.5,2.5,3.5,3.5,3,2,2.5,3,1,1,1,1.75,16,2,2.2,1.33333333333333,5,5,2,2,5.5,4.33333333333333,1.5,2,1.33333333333333,4,3,3,3.22222222222222,3.44444444444444,2.55555555555556,1,1,1,1.33333333333333,61,7.625, , , , ,-.0382055072244802,-.00955137680612006,3.66666666666667,4.2,3,4.44444444444444,4.44444444444444,1,3,22,14,2.8,26,12,12,50,1,30,1, ,1,0,2, , ,20
1,34,1, , , ,4,8,1,5,10,1,10,1,18,2,10,1,5,4,3,2.5,2.5,3,2,2.5,3,2.5,2.5,2.5,3,2,3,2.5,2.5,2.5,2,3,2,4.16666666666667,30,3.5,4,4.66666666666667,3.5,3.33333333333333,4.5,4.33333333333333,4.5,4,5,3.5,4.33333333333333,6,16,17,3.11111111111111,3.33333333333333,3.22222222222222,3.5,3,4,4.66666666666667,42,5.25,3.08333333333333,3.25,2.75,3.25,-.248761083227105,-.0621902708067763,3,4.3,3.625,4.44444444444444,4.22222222222222,1.375,3.5,22,15,3,22,20,21,63,1,29,2,1,3,3,2, , ,40
2,38,1, , , ,4,8,1,5,10,1,3,1,19,1,1,1,10,3,1.5,1,1.5,1,1,1,2,1,2.5,2.5,3.5,4,3,3,4,1,1,1,1,1.5,17,3,1.8,1,5.5,5.66666666666667,2,2.66666666666667,4.5,4.66666666666667,1.5,3,1.66666666666667,4,3,3,1.77777777777778,1.77777777777778,1,1,1,1,1,26,3.25,1.33333333333333,2,1,1,-.802757047043148,-.200689261760787,3.16666666666667,6.8,4.375,4.77777777777778,4.77777777777778,1.75,2.2,22,17,3.4,23,25,32,80,1,25,2,1,2,2,2, , ,50
2,33,1,2, , ,3,6,1,5,5,1,18,1,13,3,39,1,19,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,15,27,4.11111111111111,2.11111111111111,2.22222222222222,5.5,1,1,5.33333333333333,25,3.125,2.5,1,4.5,2,-6.52395371883231,-1.63098842970808,3.41666666666667,4.05,2.5,3.77777777777778,4.33333333333333,2.5,4.2,22,17,3.4,35,35,35,105,1,18yrs 2months,2,1,2,2,2, , ,15
2,23,1, , , ,4,9,2, , , ,2,1,21,1,1,0,0,3,3.5,1,1,1,1,1,2,1,2,1.5,2.5,3.5,2,1.5,1,1,1,1,1,1.41666666666667,14,4,5.2,4,5.5,5,4,4,4,4,4,4,4,3,3,3,2.66666666666667,3,1.22222222222222,1.75,4,4,1,20,2.5,1.16666666666667,1.5,1,1,-9.02816391429094,-2.25704097857274,4.66666666666667,6.05,1.625,3.77777777777778,4.77777777777778,2.5,4.9,22,5,1,20,20,20,60,2, , , ,unsure,unsure,2, , ,30
1,32,1, , , ,2,4,1,2,9,10,5,1,16,2,20,1,20,4,1,1,1,1,1.5,1.5,1.5,1,1,1,2,2,1.5,3.5,3,1,1,1,1,2.33333333333333,15,2.16666666666667,2,4.33333333333333,6.5,6.66666666666667,3,3,4,4.66666666666667,3,2.16666666666667,2.66666666666667,13,25,14,1.88888888888889,2.55555555555556,2.11111111111111,1.5,1.33333333333333,2,2,32,4,2.08333333333333,1.5,3.25,1.5,3.94918874591457,.987297186478642,2,5.3,4.625,4.33333333333333,4.11111111111111,1,4.4,21,10,2,11,12,15,38,2, , , ,0,0,2, , ,30
2,42,1, , , ,2,4,1,5,10,1,7,1,19,1,4,1,20,3,4,1,2,1,2,1,1.5,1,1.5,4,4,4,1.5,1.5,1,1,1,1,1,2.33333333333333,25,3.16666666666667,4.4,2.66666666666667,7,7,2,2.66666666666667,2.5,2,4,3.16666666666667,4,8,8,8,3.11111111111111,1.66666666666667,1.66666666666667,1.25,1.66666666666667,2,3.66666666666667,25,3.125,1.75,1.5,2,1.75,3.06006343701726,.765015859254316,3.75,4.8,1.625,3.44444444444444,3,3.125,2.7,21,5,1,23,16,16,55,1,25,5,1,5,5,1,1,1,45
2,61,1, , , ,3,6,1,5,10,1,25,1,17,1,12,1,7,3,1,1,1,1,1,1.5,2,1,2.5,2,3.5,3.5,3.5,2,1.5,1,1,1,1,1.83333333333333,25,2.5,3.4,2.33333333333333,6.5,6.66666666666667,2,2.33333333333333,4,3.66666666666667,3,2.5,2.33333333333333,9,3,4,2.44444444444444,2.77777777777778,1.22222222222222,1,1,1,1.33333333333333,26,3.25,1.41666666666667,1.5,1.75,1,.680427010637271,.170106752659318,2.83333333333333,5.25,3.875,4.44444444444444,5,.875,4.3,21,13,2.6,25,10,6,41,1,22,4,2,4,4,2, , ,25
1,39,3, , , ,5,3,1,5,10,1,3,1,14,2,6,2,3,3,2,1.5,3,1.5,2.5,3,3.5,1.5,3,3.5,2.5,3,3,2.5,3,3,2,3,1,4.58333333333333,34,2.5,3,2,2,2,2,2,2.5,2.66666666666667,5.5,2.5,5.66666666666667,7,11,22,3.66666666666667,3.88888888888889,2.33333333333333,3.75,3.66666666666667,3.5,4,49,6.125,2.66666666666667,2,3.25,2.75,.680427010637271,.170106752659318,3.16666666666667,5.7,3.875,4,3.88888888888889,1.625,3.8,21,18,3.6,24,25,27,76,1,26 years 3 months,2,1,2,2,1,3,1,40
2,49,1, , , ,4,4,1,5,10,2,5,1,14,1,15,1,8,4,1,1,1,1,1,1,1.5,1,2,3.5,4,4,2.5,3.5,4,1,1,1,1,1.66666666666667,22,2,2.8,3.33333333333333,5.5,6,2,2,2,2,1.5,2,2.33333333333333,11,9,5,2.77777777777778,3,2,1,1,1,4.33333333333333,50,6.25,2,2.5,2.5,1,-.0382055072244802,-.00955137680612006,3.33333333333333,5.7,5,4.88888888888889,4.44444444444444,1.125,4.2,21,10,2,13,11,8,32,2, , , ,00,0,1,3,3,20
